id,confirmation,action,kind,staff_status,event_start_tz,event_end_tz,call_time_tz,clock_out_tz,break_start_tz,driving_time,break,description,summary,notes,tags,attachments,client_id,invoice_id,location_id,call_location_id,run_sheet_id,created_at
580,Confirmed,,Corporate Presentaton,,2016-03-31T22:00:00.000Z,2016-04-01T03:00:00.000Z,2016-03-31T21:00:00.000Z,,,,,,,,"Video Screens,Moving Lights",,387,455,1,,,2018-03-05T15:23:19.000Z
579,Confirmed,,Corporate Presentaton,,2016-03-30T21:30:00.000Z,2016-03-31T00:30:00.000Z,2016-03-30T20:30:00.000Z,,,,,,,,Video Screens,,369,454,1,,,2018-03-05T15:19:41.000Z
528,Confirmed,,Bat Mitzvah,,2016-03-26T23:00:00.000Z,2016-03-27T04:00:00.000Z,2016-03-26T22:00:00.000Z,,,,,,,,"Custom,Static LED’s,Video Screens",,345,409,1,,,2018-02-28T14:50:13.000Z
862,Confirmed,,Wedding,,2016-03-26T22:30:00.000Z,2016-03-27T03:30:00.000Z,2016-03-26T21:30:00.000Z,,,,,,,,Package #3,,635,736,2,,,2018-04-18T18:29:45.000Z
527,Confirmed,,Sweet Sixteen,,2016-03-26T00:00:00.000Z,2016-03-26T04:00:00.000Z,2016-03-25T23:00:00.000Z,,,,,,,,"Package #3,Zaps",,344,408,1,,,2018-02-28T14:47:00.000Z
526,Confirmed,,Bat Mitzvah,,2016-03-19T23:00:00.000Z,2016-03-20T04:00:00.000Z,2016-03-19T22:00:00.000Z,,,,,,,,Package #4,,343,407,1,,,2018-02-28T14:43:22.000Z
525,Confirmed,,Sweet Sixteen,,2016-03-19T00:00:00.000Z,2016-03-19T04:00:00.000Z,2016-03-18T23:00:00.000Z,,,,,,,,Package #3,,342,406,1,,,2018-02-28T14:41:24.000Z
613,Confirmed,,Corporate Presentaton,,2016-03-16T22:00:00.000Z,2016-03-17T01:00:00.000Z,2016-03-16T21:00:00.000Z,,,,,,,,"Video Screens,Lav Microphone(s)",,414,488,1,,,2018-03-06T15:07:00.000Z
885,Confirmed,,Wedding,,2016-03-13T02:00:00.000Z,2016-03-13T06:00:00.000Z,2016-03-13T01:00:00.000Z,,,,,,,,Package #1,,658,759,20,,,2018-04-18T20:26:48.000Z
524,Confirmed,,Bar Mitzvah,,2016-03-13T00:00:00.000Z,2016-03-13T05:00:00.000Z,2016-03-12T23:00:00.000Z,,,,,,,,Package #3,,341,405,1,,,2018-02-28T14:39:13.000Z
578,Confirmed,,Corporate Presentaton,,2016-03-10T23:00:00.000Z,2016-03-11T04:00:00.000Z,2016-03-10T23:00:00.000Z,,,,,,,,Package #1,,386,453,1,,,2018-03-05T15:10:55.000Z
1003,Confirmed,,Corporate Presentaton,,2016-03-10T23:00:00.000Z,2016-03-11T03:00:00.000Z,,,,,,,,,Package #1,,760,877,2,,,2018-05-01T18:57:41.000Z
861,Confirmed,,B'Not Mitzvah,,2016-03-06T00:30:00.000Z,2016-03-06T05:30:00.000Z,2016-03-05T23:30:00.000Z,,,,,,,,Package #4,,634,735,2,,,2018-04-18T18:27:55.000Z
523,Confirmed,,Bat Mitzvah,,2016-03-06T00:00:00.000Z,2016-03-06T04:30:00.000Z,2016-03-05T23:00:00.000Z,,,,,,,,Package #4,,340,404,1,,,2018-02-28T14:33:53.000Z
522,Confirmed,,Bar Mitzvah,,2016-03-05T17:00:00.000Z,2016-03-05T22:00:00.000Z,2016-03-05T16:00:00.000Z,,,,,,,,Package #3,,339,403,1,,,2018-02-28T14:25:49.000Z
521,Confirmed,,Corporate Presentaton,,2016-03-01T17:00:00.000Z,2016-03-01T22:00:00.000Z,2016-03-01T15:00:00.000Z,,,,,,,,"Video Screens,Sound Production",,338,402,1,,,2018-02-27T21:16:44.000Z
520,Confirmed,,Bar Mitzvah,,2016-02-28T21:00:00.000Z,2016-02-29T02:00:00.000Z,2016-02-28T20:00:00.000Z,,,,,,,,Package #3,,337,401,1,,,2018-02-27T21:13:54.000Z
519,Confirmed,,Bar Mitzvah,,2016-02-28T00:00:00.000Z,2016-02-28T05:00:00.000Z,,,,,,,,,"Package #4,Zaps",,336,400,1,,,2018-02-27T21:11:47.000Z
518,Confirmed,,Bar Mitzvah,,2016-02-27T00:30:00.000Z,2016-02-27T05:30:00.000Z,2016-02-26T23:30:00.000Z,,,,,,,,Package #4,,335,399,1,,,2018-02-27T21:08:50.000Z
560,Confirmed,,Corporate Presentaton,,2016-02-24T22:30:00.000Z,2016-02-25T01:30:00.000Z,2016-02-24T21:30:00.000Z,,,,,,,,Video Screens,,369,440,1,,,2018-02-28T20:41:55.000Z
517,Confirmed,,Wedding,,2016-02-14T23:00:00.000Z,2016-02-15T05:00:00.000Z,2016-02-14T22:00:00.000Z,,,,,,,,Package #1,,334,398,1,,,2018-02-27T21:05:36.000Z
860,Confirmed,,Corporate Presentaton,,2016-02-12T00:00:00.000Z,2016-02-12T04:00:00.000Z,2016-02-12T00:00:00.000Z,,,,,,,,Package #1,,633,734,2,,,2018-04-18T18:24:59.000Z
859,Confirmed,,Corporate Presentaton,,2016-02-07T00:00:00.000Z,2016-02-07T05:00:00.000Z,2016-02-06T23:00:00.000Z,,,,,,,,Package #1,,520,733,2,,,2018-04-18T18:22:37.000Z
513,Confirmed,,Sweet Sixteen,,2016-01-31T00:30:00.000Z,2016-01-31T04:30:00.000Z,2016-01-30T23:30:00.000Z,,,,,,,,"Custom,Static LED’s,Video Screens,Zaps",,330,394,1,,,2018-02-27T20:27:29.000Z
512,Confirmed,,Bar Mitzvah,,2016-01-30T17:30:00.000Z,2016-01-30T22:30:00.000Z,2016-01-30T16:30:00.000Z,,,,,,,,"Custom,Static LED’s,Video Screens",,329,393,1,,,2018-02-27T20:23:02.000Z
511,Confirmed,,Bar Mitzvah,,2016-01-18T00:00:00.000Z,2016-01-18T05:00:00.000Z,2016-01-17T23:00:00.000Z,,,,,,,,"Package #4,Custom Monogram",,328,392,1,,,2018-02-27T20:18:56.000Z
858,Confirmed,,Wedding,,2016-01-17T02:00:00.000Z,2016-01-17T06:00:00.000Z,2016-01-17T01:00:00.000Z,,,,,,,,Package #1,,632,732,2,,,2018-04-18T15:53:11.000Z
510,Confirmed,,Bat Mitzvah,,2016-01-16T18:00:00.000Z,2016-01-16T23:00:00.000Z,2016-01-16T17:00:00.000Z,,,,,,,,Package #3,,327,391,1,,,2018-02-27T19:25:48.000Z
509,Confirmed,,Bat Mitzvah,,2016-01-10T00:00:00.000Z,2016-01-10T05:00:00.000Z,2016-01-09T23:00:00.000Z,,,,,,,,Package #4,,326,390,1,,,2018-02-27T19:22:48.000Z
857,Confirmed,,Wedding,,2016-01-03T00:00:00.000Z,2016-01-03T05:00:00.000Z,2016-01-03T00:00:00.000Z,,,,,,,,Package #1,,631,731,2,,,2018-04-18T15:52:03.000Z
508,Confirmed,,Wedding,,2015-12-20T00:00:00.000Z,2015-12-20T04:00:00.000Z,2015-12-19T23:00:00.000Z,,,,,,,,"Custom,LED’s,Moving Lights",,325,389,1,,,2018-02-27T19:20:12.000Z
856,Confirmed,,Wedding,,2015-12-20T00:00:00.000Z,2015-12-20T04:00:00.000Z,2015-12-19T23:00:00.000Z,,,,,,,,Package #3,,630,730,2,,,2018-04-18T15:49:59.000Z
516,Confirmed,,Holiday Party,,2015-12-19T01:00:00.000Z,2015-12-19T05:00:00.000Z,2015-12-19T01:00:00.000Z,,,,,,,,Package #1,,333,397,1,,,2018-02-27T20:58:16.000Z
507,Confirmed,,Holiday Party,,2015-12-17T23:00:00.000Z,2015-12-18T04:00:00.000Z,2015-12-17T22:00:00.000Z,,,,,,,,Package #3,,259,388,1,,,2018-02-27T19:12:59.000Z
506,Confirmed,,Holiday Party,,2015-12-15T23:30:00.000Z,2015-12-16T03:30:00.000Z,2015-12-15T22:30:00.000Z,,,,,,,,Package #3,,239,387,1,,,2018-02-27T19:03:40.000Z
505,Confirmed,,Birthday Party,,2015-12-13T00:30:00.000Z,2015-12-13T04:30:00.000Z,2015-12-12T23:30:00.000Z,,,,,,,,Package #4,,324,386,1,,,2018-02-27T18:58:41.000Z
855,Confirmed,,Holiday Party,,2015-12-11T00:00:00.000Z,2015-12-11T04:00:00.000Z,2015-12-11T00:00:00.000Z,,,,,,,,Package #1,,18,729,2,,,2018-04-18T15:48:17.000Z
515,Confirmed,,Holiday Party,,2015-12-10T22:30:00.000Z,2015-12-11T02:30:00.000Z,2015-12-10T21:30:00.000Z,,,,,,,,"Custom,Static LED’s,Video Screens",,332,396,1,,,2018-02-27T20:51:33.000Z
854,Confirmed,,Holiday Party,,2015-12-09T23:30:00.000Z,2015-12-10T03:30:00.000Z,2015-12-09T20:00:00.000Z,,,,,,,,"Package #4,Custom Monogram,LED Uplighting,""60"""" Plasma(s) """,,596,728,2,,,2018-04-18T15:41:16.000Z
884,Confirmed,,Wedding,,2015-12-07T00:00:00.000Z,2015-12-07T04:00:00.000Z,2015-12-06T23:00:00.000Z,,,,,,,,Package #1,,657,758,20,,,2018-04-18T20:24:09.000Z
504,Confirmed,,Bar Mitzvah,,2015-12-05T18:00:00.000Z,2015-12-05T22:30:00.000Z,2015-12-05T17:00:00.000Z,,,,,,,,Package #3,,323,385,1,,,2018-02-27T18:55:19.000Z
503,Confirmed,,Sweet Sixteen,,2015-12-05T00:00:00.000Z,2015-12-05T04:00:00.000Z,2015-12-04T23:00:00.000Z,,,,,,,,"Custom,Static LED’s,Video Screens",,322,384,1,,,2018-02-27T18:52:04.000Z
502,Confirmed,,Bar Mitzvah,,2015-11-29T00:00:00.000Z,2015-11-29T05:00:00.000Z,2015-11-28T23:00:00.000Z,,,,,,,,Package #4,,321,383,1,,,2018-02-27T18:50:03.000Z
501,Confirmed,,Bat Mitzvah,,2015-11-26T00:30:00.000Z,2015-11-26T05:30:00.000Z,2015-11-25T23:30:00.000Z,,,,,,,,"Package #4,Custom Monogram",,320,382,1,,,2018-02-27T18:45:05.000Z
514,Confirmed,,Bat Mitzvah,,2015-11-22T18:00:00.000Z,2015-11-22T23:00:00.000Z,2015-11-22T17:00:00.000Z,,,,,,,,"Custom,Static LED’s,Video Screens",,331,395,1,,,2018-02-27T20:30:44.000Z
500,Confirmed,,Bar Mitzvah,,2015-11-22T00:00:00.000Z,2015-11-22T04:00:00.000Z,2015-11-21T23:00:00.000Z,,,,,,,,"Package #4,Zaps",,319,381,1,,,2018-02-27T18:28:48.000Z
853,Confirmed,,Wedding,,2015-11-22T00:00:00.000Z,2015-11-22T04:00:00.000Z,2015-11-21T23:00:00.000Z,,,,,,,,Package #4,,629,727,2,,,2018-04-18T15:39:20.000Z
883,Confirmed,,Wedding,,2015-11-22T00:00:00.000Z,2015-11-22T06:00:00.000Z,2015-11-21T23:00:00.000Z,,,,,,,,Package #1,,656,757,20,,,2018-04-18T20:20:46.000Z
852,Confirmed,,Wedding,,2015-11-21T00:00:00.000Z,2015-11-21T05:30:00.000Z,2015-11-20T23:00:00.000Z,,,,,,,,Package #3,,628,726,2,,,2018-04-18T15:37:49.000Z
882,Confirmed,,Wedding,,2015-11-15T00:00:00.000Z,2015-11-15T06:00:00.000Z,2015-11-14T23:00:00.000Z,,,,,,,,"Package #2,Wireless Led(s)",,655,756,2,,,2018-04-18T20:18:25.000Z
498,Confirmed,,Bar Mitzvah,,2015-11-14T17:30:00.000Z,2015-11-14T22:30:00.000Z,2015-11-14T16:30:00.000Z,,,,,,,,"Package #4,Custom Monogram",,318,380,1,,,2018-02-27T18:21:42.000Z
851,Confirmed,,Wedding,,2015-11-08T21:00:00.000Z,2015-11-09T03:00:00.000Z,2015-11-08T20:00:00.000Z,,,,,,,,Package #4,,627,725,2,,,2018-04-18T15:35:20.000Z
497,Confirmed,,Bar Mitzvah,,2015-11-08T00:00:00.000Z,2015-11-08T05:00:00.000Z,2015-11-07T23:00:00.000Z,,,,,,,,Package #4,,317,379,1,,,2018-02-27T17:01:50.000Z
881,Confirmed,,Wedding,,2015-11-07T23:30:00.000Z,2015-11-08T06:00:00.000Z,2015-11-07T21:30:00.000Z,,,,,,,,"Package #1,LED Uplighting",,654,755,20,,,2018-04-18T20:14:55.000Z
496,Confirmed,,Confirmation,,2015-11-01T00:00:00.000Z,2015-11-01T04:00:00.000Z,2015-10-31T23:00:00.000Z,,,,,,,,Package #3,,316,378,1,,,2018-02-27T16:39:16.000Z
850,Confirmed,,Wedding,,2015-10-30T23:00:00.000Z,2015-10-31T04:00:00.000Z,2015-10-30T22:00:00.000Z,,,,,,,,"Package #1,Custom Monogram",,626,724,2,,,2018-04-18T15:32:13.000Z
880,Confirmed,,Wedding,,2015-10-25T20:00:00.000Z,2015-10-26T03:00:00.000Z,2015-10-25T20:00:00.000Z,,,,,,,,Package #1,,653,754,20,,,2018-04-18T20:12:53.000Z
879,Confirmed,,Wedding,,2015-10-25T00:00:00.000Z,2015-10-25T05:00:00.000Z,2015-10-24T23:00:00.000Z,,,,,,,,Package #2,,652,753,20,,,2018-04-18T20:11:12.000Z
495,Confirmed,,Sweet Sixteen,,2015-10-23T22:30:00.000Z,2015-10-24T03:30:00.000Z,2015-10-23T21:30:00.000Z,,,,,,,,Package #3,,315,377,1,,,2018-02-27T16:35:33.000Z
494,Confirmed,,Corporate Presentaton,,2015-10-21T22:00:00.000Z,2015-10-22T02:00:00.000Z,2015-10-21T21:00:00.000Z,,,,,,,,Video Screens,,314,376,1,,,2018-02-27T16:32:36.000Z
493,Confirmed,,Bat Mitzvah,,2015-10-17T23:00:00.000Z,2015-10-18T04:00:00.000Z,2015-10-17T22:00:00.000Z,,,,,,,,"Package #4,Zaps",,313,375,1,,,2018-02-27T16:27:36.000Z
849,Confirmed,,Wedding,,2015-10-12T00:00:00.000Z,2015-10-12T04:00:00.000Z,2015-10-11T23:00:00.000Z,,,,,,,,Package #1,,625,723,2,,,2018-04-18T15:30:44.000Z
492,Confirmed,,Sweet Sixteen,,2015-10-11T00:00:00.000Z,2015-10-11T04:00:00.000Z,2015-10-10T23:00:00.000Z,,,,,,,,Package #4,,312,374,1,,,2018-02-27T16:18:52.000Z
1097,Confirmed,,Wedding,,2015-10-10T23:00:00.000Z,2015-10-11T04:00:00.000Z,2015-10-10T21:00:00.000Z,,,,,,,,Package #1,,841,970,20,,,2018-05-03T16:13:24.000Z
491,Confirmed,,Bar Mitzvah,,2015-10-03T23:00:00.000Z,2015-10-04T05:00:00.000Z,2015-10-03T22:00:00.000Z,,,,,,,,Package #4,,311,373,1,,,2018-02-27T16:16:55.000Z
490,Confirmed,,Bar Mitzvah,,2015-10-02T23:15:00.000Z,2015-10-03T04:00:00.000Z,2015-10-02T22:00:00.000Z,,,,,,,,Package #3,,310,372,1,,,2018-02-27T16:13:09.000Z
848,Confirmed,,Wedding,,2015-10-02T23:00:00.000Z,2015-10-03T04:00:00.000Z,2015-10-02T22:00:00.000Z,,,,,,,,Package #1,,624,722,2,,,2018-04-18T15:29:14.000Z
486,Confirmed,,Bat Mitzvah,,2015-09-26T23:30:00.000Z,2015-09-27T04:30:00.000Z,2015-09-26T22:30:00.000Z,,,,,,,,Package #4,,306,368,1,,,2018-02-27T15:44:24.000Z
485,Confirmed,,Bat Mitzvah,,2015-09-26T16:30:00.000Z,2015-09-26T21:30:00.000Z,2015-09-26T14:00:00.000Z,,,,,,,,Package #4,,305,367,1,,,2018-02-27T15:40:27.000Z
484,Confirmed,,Sweet Sixteen,,2015-09-26T00:00:00.000Z,2015-09-26T04:00:00.000Z,2015-09-25T23:00:00.000Z,,,,,,,,Package #4,,304,366,1,,,2018-02-27T15:37:58.000Z
489,Confirmed,,Wedding,,2015-09-25T23:00:00.000Z,2015-09-26T03:00:00.000Z,2015-09-25T22:00:00.000Z,,,,,,,,"Package #2,Custom Monogram",,309,371,2,,,2018-02-27T16:00:54.000Z
487,Confirmed,,Wedding,,2015-09-20T21:00:00.000Z,2015-09-21T02:00:00.000Z,2015-09-20T21:00:00.000Z,,,,,,,,Package #1,,307,369,1,,,2018-02-27T15:49:38.000Z
483,Confirmed,,Bar Mitzvah,,2015-09-19T23:30:00.000Z,2015-09-20T04:30:00.000Z,2015-09-19T22:30:00.000Z,,,,,,,,Package #4,,303,365,1,,,2018-02-27T15:32:25.000Z
482,Confirmed,,Bar Mitzvah,,2015-09-18T23:30:00.000Z,2015-09-19T04:30:00.000Z,2015-09-18T22:30:00.000Z,,,,,,,,Package #4,,302,364,1,,,2018-02-27T15:29:32.000Z
488,Confirmed,,Wedding,,2015-09-13T00:00:00.000Z,2015-09-13T05:00:00.000Z,2015-09-12T23:00:00.000Z,,,,,,,,Package #2,,308,370,2,,,2018-02-27T15:53:36.000Z
481,Confirmed,,Bar Mitzvah,,2015-09-12T23:30:00.000Z,2015-09-13T04:30:00.000Z,2015-09-12T22:30:00.000Z,,,,,,,,Package #3,,301,363,1,,,2018-02-27T15:24:18.000Z
480,Confirmed,,Bar Mitzvah,,2015-09-06T23:30:00.000Z,2015-09-07T03:30:00.000Z,2015-09-06T22:30:00.000Z,,,,,,,,Package #3,,300,362,1,,,2018-02-27T15:13:37.000Z
875,Confirmed,,Wedding,,2015-09-06T22:30:00.000Z,2015-09-07T05:30:00.000Z,2015-09-06T22:30:00.000Z,,,,,,,,Package #1,,648,749,20,,,2018-04-18T20:01:05.000Z
479,Confirmed,,Bat Mitzvah,,2015-09-05T21:30:00.000Z,2015-09-06T04:00:00.000Z,2015-09-05T20:30:00.000Z,,,,,,,,Package #4,,299,361,1,,,2018-02-27T15:11:14.000Z
847,Confirmed,,Wedding,,2015-08-30T23:00:00.000Z,2015-08-31T03:00:00.000Z,2015-08-30T22:00:00.000Z,,,,,,,,Package #3,,623,721,2,,,2018-04-18T15:26:06.000Z
478,Confirmed,,Sweet Sixteen,,2015-08-29T00:00:00.000Z,2015-08-29T04:00:00.000Z,2015-08-28T23:00:00.000Z,,,,,,,,"Package #3,Zaps",,298,360,1,,,2018-02-27T14:58:19.000Z
477,Confirmed,,Wedding,,2015-08-22T23:30:00.000Z,2015-08-23T04:30:00.000Z,2015-08-22T22:30:00.000Z,,,,,,,,"Package #3,Zaps",,297,359,1,,,2018-02-27T14:55:17.000Z
876,Confirmed,,Wedding,,2015-08-16T21:00:00.000Z,2015-08-17T03:00:00.000Z,2015-08-16T21:00:00.000Z,,,,,,,,"Package #1,Custom Monogram",,649,750,20,,,2018-04-18T20:03:15.000Z
846,Confirmed,,Wedding,,2015-08-07T22:00:00.000Z,2015-08-08T04:00:00.000Z,2015-08-07T21:00:00.000Z,,,,,,,,Package #3,,622,720,2,,,2018-04-18T15:24:05.000Z
845,Confirmed,,Wedding,,2015-07-25T23:00:00.000Z,2015-07-26T05:00:00.000Z,2015-07-25T22:00:00.000Z,,,,,,,,"Package #3,Custom Monogram",,621,719,2,,,2018-04-18T15:20:47.000Z
844,Confirmed,,Wedding,,2015-07-18T22:00:00.000Z,2015-07-19T03:00:00.000Z,2015-07-18T21:00:00.000Z,,,,,,,,Package #1,,620,718,2,,,2018-04-18T15:19:06.000Z
476,Confirmed,,Sweet Sixteen,,2015-07-17T23:30:00.000Z,2015-07-18T03:30:00.000Z,2015-07-17T22:30:00.000Z,,,,,,,,Package #3,,296,358,1,,,2018-02-27T14:53:23.000Z
475,Confirmed,,Wedding,,2015-07-11T22:00:00.000Z,2015-07-12T03:00:00.000Z,2015-07-11T21:00:00.000Z,,,,,,,,Package #3,,295,357,1,,,2018-02-26T21:20:49.000Z
843,Confirmed,,Wedding,,2015-07-03T22:00:00.000Z,2015-07-04T04:00:00.000Z,2015-07-03T21:00:00.000Z,,,,,,,,Package #4,,619,717,2,,,2018-04-18T15:17:00.000Z
842,Confirmed,,Wedding,,2015-07-02T23:00:00.000Z,2015-07-03T03:00:00.000Z,2015-07-02T22:00:00.000Z,,,,,,,,"Package #2,Custom Monogram",,618,716,2,,,2018-04-18T15:15:08.000Z
878,Confirmed,,Wedding,,2015-06-28T23:00:00.000Z,2015-06-29T03:00:00.000Z,2015-06-28T23:00:00.000Z,,,,,,,,Package #1,,651,752,20,,,2018-04-18T20:08:23.000Z
841,Confirmed,,Wedding,,2015-06-28T22:00:00.000Z,2015-06-29T04:30:00.000Z,2015-06-28T21:00:00.000Z,,,,,,,,Package #1,,617,715,2,,,2018-04-18T15:06:45.000Z
840,Confirmed,,Wedding,,2015-06-28T00:00:00.000Z,2015-06-28T04:00:00.000Z,2015-06-27T23:00:00.000Z,,,,,,,,Package #3,,616,714,2,,,2018-04-18T15:04:56.000Z
474,Confirmed,,High School Prom,,2015-06-22T23:00:00.000Z,2015-06-23T03:00:00.000Z,,,,,,,,,Static LED’s,,52,356,1,,,2018-02-26T21:15:28.000Z
473,Confirmed,,Sweet Sixteen,,2015-06-19T23:00:00.000Z,2015-06-20T03:30:00.000Z,2015-06-19T22:00:00.000Z,,,,,,,,Package #3,,294,355,1,,,2018-02-26T21:12:50.000Z
839,Confirmed,,Bat Mitzvah,,2015-06-14T21:00:00.000Z,2015-06-15T03:00:00.000Z,2015-06-14T21:00:00.000Z,,,,,,,,"Package #1,Sound Production,Custom Monogram",,615,713,2,,,2018-04-18T14:47:55.000Z
877,Confirmed,,Wedding,,2015-06-13T23:00:00.000Z,2015-06-14T03:00:00.000Z,2015-06-13T22:00:00.000Z,,,,,,,,"Package #2,Custom Monogram",,650,751,20,,,2018-04-18T20:06:14.000Z
472,Confirmed,,Sweet Sixteen,,2015-06-12T23:00:00.000Z,2015-06-13T03:00:00.000Z,2015-06-12T22:00:00.000Z,,,,,,,,Package #3,,293,354,1,,,2018-02-26T21:08:39.000Z
471,Confirmed,,B'Nai Mitzvah,,2015-06-07T22:30:00.000Z,2015-06-08T04:00:00.000Z,2015-06-07T19:30:00.000Z,,,,,,,,"Custom,Static LED’s,Moving Lights,Wireless Led(s),Leko(s)",,292,353,1,,,2018-02-26T20:44:38.000Z
838,Confirmed,,Wedding,,2015-06-07T22:00:00.000Z,2015-06-08T03:00:00.000Z,2015-06-07T21:00:00.000Z,,,,,,,,Package #1,,614,712,2,,,2018-04-18T14:44:02.000Z
1098,Confirmed,,Wedding,,2015-06-07T01:00:00.000Z,2015-06-07T05:00:00.000Z,2015-06-06T23:00:00.000Z,,,,,,,,Package #2,,842,971,20,,,2018-05-03T16:14:44.000Z
470,Confirmed,,Sweet Sixteen,,2015-06-05T23:30:00.000Z,2015-06-06T04:00:00.000Z,2015-06-05T22:30:00.000Z,,,,,,,,Package #4,,291,352,1,,,2018-02-26T20:40:43.000Z
837,Confirmed,,Wedding,,2015-06-05T23:00:00.000Z,2015-06-06T04:30:00.000Z,2015-06-05T22:00:00.000Z,,,,,,,,Package #3,,613,711,2,,,2018-04-18T14:42:21.000Z
836,Confirmed,,Wedding,,2015-05-30T22:00:00.000Z,2015-05-31T04:00:00.000Z,2015-05-30T22:00:00.000Z,,,,,,,,Package #1,,612,710,2,,,2018-04-18T14:40:55.000Z
468,Confirmed,,Sweet Sixteen,,2015-05-29T23:00:00.000Z,2015-05-30T04:00:00.000Z,2015-05-29T22:00:00.000Z,,,,,,,,Package #3,,289,350,1,,,2018-02-26T20:33:53.000Z
469,Confirmed,,Wedding,,2015-05-29T22:30:00.000Z,2015-05-30T02:30:00.000Z,2015-05-29T21:30:00.000Z,,,,,,,,"Custom,Static LED’s,Moving Lights",,290,351,1,,,2018-02-26T20:36:50.000Z
467,Confirmed,,Bar Mitzvah,,2015-05-23T23:00:00.000Z,2015-05-24T04:00:00.000Z,2015-05-23T22:00:00.000Z,,,,,,,,Package #4,,288,349,1,,,2018-02-26T20:31:31.000Z
466,Confirmed,,Bat Mitzvah,,2015-05-22T23:00:00.000Z,2015-05-23T04:00:00.000Z,2015-05-22T22:00:00.000Z,,,,,,,,Package #4,,287,348,1,,,2018-02-26T20:29:03.000Z
835,Confirmed,,Wedding,,2015-05-22T23:00:00.000Z,2015-05-23T04:00:00.000Z,2015-05-22T22:00:00.000Z,,,,,,,,Package #2,,611,709,2,,,2018-04-18T14:38:12.000Z
834,Confirmed,,High School Prom,,2015-05-21T23:00:00.000Z,2015-05-22T03:00:00.000Z,2015-05-21T23:00:00.000Z,,,,,,,,Package #1,,610,708,2,,,2018-04-18T14:36:21.000Z
465,Confirmed,,Bat Mitzvah,,2015-05-17T21:00:00.000Z,2015-05-18T02:00:00.000Z,2015-05-17T20:00:00.000Z,,,,,,,,Package #4,,286,347,1,,,2018-02-26T20:25:38.000Z
464,Confirmed,,Bat Mitzvah,,2015-05-16T22:15:00.000Z,2015-05-17T04:30:00.000Z,2015-05-16T21:30:00.000Z,,,,,,,,Package #4,,285,346,1,,,2018-02-26T20:21:42.000Z
873,Confirmed,,B'Nai Mitzvah,,2015-05-16T16:00:00.000Z,2015-05-16T20:00:00.000Z,2015-05-16T15:00:00.000Z,,,,,,,,Package #1,,646,747,20,,,2018-04-18T19:45:53.000Z
463,Confirmed,,Bar Mitzvah,,2015-05-16T00:00:00.000Z,2015-05-16T04:00:00.000Z,2015-05-15T23:00:00.000Z,,,,,,,,Package #3,,284,345,1,,,2018-02-26T20:14:47.000Z
461,Confirmed,,Sweet Sixteen,,2015-05-09T23:00:00.000Z,2015-05-10T04:00:00.000Z,2015-05-09T22:00:00.000Z,,,,,,,,"Custom,Static LED’s,Moving Lights,Video Screens,Custom Monogram",,283,344,1,,,2018-02-26T20:09:35.000Z
459,Confirmed,,Sweet Sixteen,,2015-05-08T23:30:00.000Z,2015-05-09T04:00:00.000Z,2015-05-08T22:30:00.000Z,,,,,,,,Package #4,,282,343,1,,,2018-02-26T20:02:07.000Z
457,Confirmed,,Bar Mitzvah,,2015-05-02T23:30:00.000Z,2015-05-03T04:30:00.000Z,2015-05-02T22:30:00.000Z,,,,,,,,Package #4,,281,341,1,,,2018-02-26T19:54:24.000Z
833,Confirmed,,,,2015-05-02T23:00:00.000Z,2015-05-03T03:00:00.000Z,2015-05-02T20:00:00.000Z,,,,,,,,"Package #1,Pin Spot(s)",,609,707,2,,,2018-04-18T14:27:08.000Z
456,Confirmed,,Sweet Sixteen,,2015-05-02T00:00:00.000Z,2015-05-02T04:00:00.000Z,2015-05-01T23:00:00.000Z,,,,,,,,Package #4,,280,340,1,,,2018-02-26T19:51:27.000Z
832,Confirmed,,Wedding,,2015-04-26T23:00:00.000Z,2015-04-27T04:00:00.000Z,2015-04-26T23:00:00.000Z,,,,,,,,Package #2,,608,706,2,,,2018-04-18T14:24:59.000Z
454,Confirmed,,Bat Mitzvah,,2015-04-25T23:30:00.000Z,2015-04-26T04:30:00.000Z,2015-04-25T22:30:00.000Z,,,,,,,,Package #4,,278,338,1,,,2018-02-26T19:32:01.000Z
455,Confirmed,,Bat Mitzvah,,2015-04-25T17:00:00.000Z,2015-04-25T21:00:00.000Z,2015-04-25T16:00:00.000Z,,,,,,,,"Custom,Video Screens,Moving Lights",,279,339,1,,,2018-02-26T19:39:04.000Z
453,Confirmed,,Sweet Sixteen,,2015-04-25T00:00:00.000Z,2015-04-25T04:00:00.000Z,2015-04-24T23:00:00.000Z,,,,,,,,Package #4,,277,337,1,,,2018-02-26T19:29:27.000Z
831,Confirmed,,Wedding,,2015-04-19T00:00:00.000Z,2015-04-19T04:00:00.000Z,2015-04-18T23:00:00.000Z,,,,,,,,Package #2,,607,705,2,,,2018-04-18T14:22:49.000Z
452,Confirmed,,Quinceañera,,2015-04-18T23:00:00.000Z,2015-04-19T05:00:00.000Z,2015-04-18T22:00:00.000Z,,,,,,,,"Package #4,Zaps,LED stage(s)",,276,336,1,,,2018-02-26T18:44:38.000Z
830,Confirmed,,Wedding,,2015-04-18T00:30:00.000Z,2015-04-18T04:30:00.000Z,2015-04-18T00:30:00.000Z,,,,,,,,Package #1,,606,704,2,,,2018-04-18T14:21:19.000Z
