id,confirmation,action,kind,staff_status,event_start,event_end,call_time,clock_out,break_start,driving_time,break,description,summary,notes,tags,attachments,client_id,invoice_id,location_id,call_location_id,run_sheet_id,created_at
493,Confirmed,,Bat Mitzvah,,2015-10-17 7:00pm,2015-10-18 12:00am,2015-10-17 6:00pm,,,,,,,,"Package #4,Zaps",,313,375,1,,,2018-02-27 4:27pm
494,Confirmed,,Corporate Presentaton,,2015-10-21 6:00pm,2015-10-21 10:00pm,2015-10-21 5:00pm,,,,,,,,Video Screens,,314,376,1,,,2018-02-27 4:32pm
495,Confirmed,,Sweet Sixteen,,2015-10-23 6:30pm,2015-10-23 11:30pm,2015-10-23 5:30pm,,,,,,,,Package #3,,315,377,1,,,2018-02-27 4:35pm
496,Confirmed,,Confirmation,,2015-10-31 8:00pm,2015-11-01 12:00am,2015-10-31 7:00pm,,,,,,,,Package #3,,316,378,1,,,2018-02-27 4:39pm
497,Confirmed,,Bar Mitzvah,,2015-11-07 7:00pm,2015-11-08 12:00am,2015-11-07 6:00pm,,,,,,,,Package #4,,317,379,1,,,2018-02-27 5:01pm
498,Confirmed,,Bar Mitzvah,,2015-11-14 12:30pm,2015-11-14 5:30pm,2015-11-14 11:30am,,,,,,,,"Package #4,Custom Monogram",,318,380,1,,,2018-02-27 6:21pm
499,Unconfirmed,,Demo,,2018-03-01 2:00pm,2018-03-01 3:00pm,,,,,,,,CANS - Demo,,,,,25,,,2018-02-27 6:22pm
500,Confirmed,,Bar Mitzvah,,2015-11-21 7:00pm,2015-11-21 11:00pm,2015-11-21 6:00pm,,,,,,,,"Package #4,Zaps",,319,381,1,,,2018-02-27 6:28pm
501,Confirmed,,Bat Mitzvah,,2015-11-25 7:30pm,2015-11-26 12:30am,2015-11-25 6:30pm,,,,,,,,"Package #4,Custom Monogram",,320,382,1,,,2018-02-27 6:45pm
502,Confirmed,,Bar Mitzvah,,2015-11-28 7:00pm,2015-11-29 12:00am,2015-11-28 6:00pm,,,,,,,,Package #4,,321,383,1,,,2018-02-27 6:50pm
503,Confirmed,,Sweet Sixteen,,2015-12-04 7:00pm,2015-12-04 11:00pm,2015-12-04 6:00pm,,,,,,,,"Custom,Static LED’s,Video Screens",,322,384,1,,,2018-02-27 6:52pm
504,Confirmed,,Bar Mitzvah,,2015-12-05 1:00pm,2015-12-05 5:30pm,2015-12-05 12:00pm,,,,,,,,Package #3,,323,385,1,,,2018-02-27 6:55pm
505,Confirmed,,Birthday Party,,2015-12-12 7:30pm,2015-12-12 11:30pm,2015-12-12 6:30pm,,,,,,,,Package #4,,324,386,1,,,2018-02-27 6:58pm
506,Confirmed,,Holiday Party,,2015-12-15 6:30pm,2015-12-15 10:30pm,2015-12-15 5:30pm,,,,,,,,Package #3,,239,387,1,,,2018-02-27 7:03pm
507,Confirmed,,Holiday Party,,2015-12-17 6:00pm,2015-12-17 11:00pm,2015-12-17 5:00pm,,,,,,,,Package #3,,259,388,1,,,2018-02-27 7:12pm
508,Confirmed,,Wedding,,2015-12-19 7:00pm,2015-12-19 11:00pm,2015-12-19 6:00pm,,,,,,,,"Custom,LED’s,Moving Lights",,325,389,1,,,2018-02-27 7:20pm
509,Confirmed,,Bat Mitzvah,,2016-01-09 7:00pm,2016-01-10 12:00am,2016-01-09 6:00pm,,,,,,,,Package #4,,326,390,1,,,2018-02-27 7:22pm
510,Confirmed,,Bat Mitzvah,,2016-01-16 1:00pm,2016-01-16 6:00pm,2016-01-16 12:00pm,,,,,,,,Package #3,,327,391,1,,,2018-02-27 7:25pm
511,Confirmed,,Bar Mitzvah,,2016-01-17 7:00pm,2016-01-18 12:00am,2016-01-17 6:00pm,,,,,,,,"Package #4,Custom Monogram",,328,392,1,,,2018-02-27 8:18pm
512,Confirmed,,Bar Mitzvah,,2016-01-30 12:30pm,2016-01-30 5:30pm,2016-01-30 11:30am,,,,,,,,"Custom,Static LED’s,Video Screens",,329,393,1,,,2018-02-27 8:23pm
513,Confirmed,,Sweet Sixteen,,2016-01-30 7:30pm,2016-01-30 11:30pm,2016-01-30 6:30pm,,,,,,,,"Custom,Static LED’s,Video Screens,Zaps",,330,394,1,,,2018-02-27 8:27pm
514,Confirmed,,Bat Mitzvah,,2015-11-22 1:00pm,2015-11-22 6:00pm,2015-11-22 12:00pm,,,,,,,,"Custom,Static LED’s,Video Screens",,331,395,1,,,2018-02-27 8:30pm
515,Confirmed,,Holiday Party,,2015-12-10 5:30pm,2015-12-10 9:30pm,2015-12-10 4:30pm,,,,,,,,"Custom,Static LED’s,Video Screens",,332,396,1,,,2018-02-27 8:51pm
516,Confirmed,,Holiday Party,,2015-12-18 8:00pm,2015-12-19 12:00am,2015-12-18 8:00pm,,,,,,,,Package #1,,333,397,1,,,2018-02-27 8:58pm
517,Confirmed,,Wedding,,2016-02-14 6:00pm,2016-02-15 12:00am,2016-02-14 5:00pm,,,,,,,,Package #1,,334,398,1,,,2018-02-27 9:05pm
518,Confirmed,,Bar Mitzvah,,2016-02-26 7:30pm,2016-02-27 12:30am,2016-02-26 6:30pm,,,,,,,,Package #4,,335,399,1,,,2018-02-27 9:08pm
519,Confirmed,,Bar Mitzvah,,2016-02-27 7:00pm,2016-02-28 12:00am,,,,,,,,,"Package #4,Zaps",,336,400,1,,,2018-02-27 9:11pm
520,Confirmed,,Bar Mitzvah,,2016-02-28 4:00pm,2016-02-28 9:00pm,2016-02-28 3:00pm,,,,,,,,Package #3,,337,401,1,,,2018-02-27 9:13pm
521,Confirmed,,Corporate Presentaton,,2016-03-01 12:00pm,2016-03-01 5:00pm,2016-03-01 10:00am,,,,,,,,"Video Screens,Sound Production",,338,402,1,,,2018-02-27 9:16pm
522,Confirmed,,Bar Mitzvah,,2016-03-05 12:00pm,2016-03-05 5:00pm,2016-03-05 11:00am,,,,,,,,Package #3,,339,403,1,,,2018-02-28 2:25pm
523,Confirmed,,Bat Mitzvah,,2016-03-05 7:00pm,2016-03-05 11:30pm,2016-03-05 6:00pm,,,,,,,,Package #4,,340,404,1,,,2018-02-28 2:33pm
524,Confirmed,,Bar Mitzvah,,2016-03-12 7:00pm,2016-03-13 12:00am,2016-03-12 6:00pm,,,,,,,,Package #3,,341,405,1,,,2018-02-28 2:39pm
525,Confirmed,,Sweet Sixteen,,2016-03-18 8:00pm,2016-03-19 12:00am,2016-03-18 7:00pm,,,,,,,,Package #3,,342,406,1,,,2018-02-28 2:41pm
526,Confirmed,,Bat Mitzvah,,2016-03-19 7:00pm,2016-03-20 12:00am,2016-03-19 6:00pm,,,,,,,,Package #4,,343,407,1,,,2018-02-28 2:43pm
527,Confirmed,,Sweet Sixteen,,2016-03-25 8:00pm,2016-03-26 12:00am,2016-03-25 7:00pm,,,,,,,,"Package #3,Zaps",,344,408,1,,,2018-02-28 2:47pm
528,Confirmed,,Bat Mitzvah,,2016-03-26 7:00pm,2016-03-27 12:00am,2016-03-26 6:00pm,,,,,,,,"Custom,Static LED’s,Video Screens",,345,409,1,,,2018-02-28 2:50pm
529,Confirmed,,Bat Mitzvah,,2016-04-02 7:00pm,2016-04-03 12:00am,2016-04-02 6:00pm,,,,,,,,Package #4,,346,410,1,,,2018-02-28 3:21pm
530,Confirmed,,Bar Mitzvah,,2016-04-08 7:15pm,2016-04-08 11:30pm,2016-04-08 6:00pm,,,,,,,,Package #3,,347,411,1,,,2018-02-28 3:23pm
531,Confirmed,,Bar Mitzvah,,2016-04-15 7:00pm,2016-04-16 12:00am,2016-04-15 6:00pm,,,,,,,,Package #4,,348,412,1,,,2018-02-28 3:26pm
532,Confirmed,,Birthday Party,,2016-04-17 2:00pm,2016-04-17 6:00pm,2016-04-17 1:00pm,,,,,,,,"Custom,Static LED’s,Video Screens",,349,413,1,,,2018-02-28 3:28pm
533,Confirmed,,Sweet Sixteen,,2016-04-22 8:00pm,2016-04-23 12:00am,2016-04-22 7:00pm,,,,,,,,Package #3,,350,414,1,,,2018-02-28 3:32pm
534,Confirmed,,Sweet Sixteen,,2016-04-23 8:00pm,2016-04-24 12:00am,2016-04-23 7:00pm,,,,,,,,Package #4,,351,415,1,,,2018-02-28 3:38pm
535,Confirmed,,Seder,,2016-04-24 1:00pm,2016-04-24 4:00pm,2016-04-24 11:00am,,,,,,,,"Custom,Video Screens,Sound Production",,352,416,1,,,2018-02-28 3:44pm
536,Confirmed,,Sweet Sixteen,,2016-04-28 5:30pm,2016-04-28 10:30pm,2016-04-28 4:30pm,,,,,,,,"Custom,LED’s,Moving Lights",,353,417,1,,,2018-02-28 3:48pm
537,Confirmed,,Wedding,,2016-04-30 6:00pm,2016-04-30 11:00pm,2016-04-30 5:00pm,,,,,,,,Package #2,,354,418,1,,,2018-02-28 4:05pm
538,Confirmed,,Bat Mitzvah,,2016-05-01 5:00pm,2016-05-01 9:00pm,2016-05-01 4:00pm,,,,,,,,Package #3,,355,419,1,,,2018-02-28 4:08pm
539,Confirmed,,Bat Mitzvah,,2016-05-06 7:30pm,2016-05-07 12:30am,2016-05-06 6:30pm,,,,,,,,Package #3,,356,420,1,,,2018-02-28 4:11pm
540,Confirmed,,Bar Mitzvah,,2016-05-07 1:06pm,2016-05-07 1:06pm,,,,,,,,,Package #3,,357,421,1,,,2018-02-28 4:33pm
541,Confirmed,,Corporate Presentaton,,2016-05-10 6:00pm,2016-05-10 9:30pm,2016-05-10 6:00pm,,,,,,,,Package #1,,358,422,1,,,2018-02-28 6:09pm
542,Confirmed,,Communion,,2016-05-13 7:30pm,2016-05-14 12:00am,2016-05-13 6:30pm,,,,,,,,Package #4,,262,423,1,,,2018-02-28 6:13pm
543,Confirmed,,Bat Mitzvah,,2016-05-14 12:30pm,2016-05-14 5:30pm,2016-05-14 12:30pm,,,,,,,,Package #4,,359,424,1,,,2018-02-28 6:16pm
544,Confirmed,,Bat Mitzvah,,2016-04-29 7:00pm,2016-04-30 12:00am,2016-04-29 6:00pm,,,,,,,,Package #3,,360,425,1,,,2018-02-28 6:26pm
545,Confirmed,,Bat Mitzvah,,2016-05-20 7:30pm,2016-05-21 12:30am,2016-05-20 6:30pm,,,,,,,,Package #3,,361,426,1,,,2018-02-28 6:29pm
546,Confirmed,,Communion,,2016-05-21 7:30pm,2016-05-22 12:30am,2016-05-21 6:30pm,,,,,,,,Package #3,,362,427,1,,,2018-02-28 6:31pm
547,Confirmed,,Luncheon,,2016-05-28 12:30pm,2016-05-28 3:30pm,2016-05-28 11:30am,,,,,,,,"Custom,Video Screens",,363,428,1,,,2018-02-28 6:34pm
548,Confirmed,,Bat Mitzvah,,2016-05-28 7:00pm,2016-05-29 12:00am,2016-05-28 6:00pm,,,,,,,,Package #4,,364,429,1,,,2018-02-28 6:39pm
549,Confirmed,,Wedding,,2016-05-29 8:00pm,2016-05-30 1:00am,2016-05-29 7:00pm,,,,,,,,Package #3,,365,430,1,,,2018-02-28 6:40pm
550,Confirmed,,Bat Mitzvah,,2016-12-16 7:00pm,2016-12-16 11:00pm,2016-12-16 6:00pm,,,,,,,,"Package #4,Zaps,Custom Monogram",,366,431,1,,,2018-02-28 7:08pm
551,Confirmed,,Corporate Presentaton,,2016-12-06 8:00am,2016-12-06 5:00pm,2016-12-06 6:00am,,,,,,,,"Custom,Video Screens,Sound Production",,367,432,1,,,2018-02-28 7:12pm
552,Confirmed,,Dance Recital,,2018-06-03 10:00am,2018-06-03 7:00pm,2018-06-03 10:00am,,,,,,,"Load in 6/2
6/3
half hollow hills east high school
North Shore Dance
Danielle Kimmins
Shows at 10:00am, 1:00pm, and 4:00pm

Video Screens for Dance Recital",Video Production,,875,1024,58,3,,2018-02-28 8:00pm
553,Confirmed,,Wedding,,2016-08-19 7:00pm,2016-08-19 11:30pm,2016-08-19 6:00pm,,,,,,,,Package #2,,368,433,1,,,2018-02-28 8:09pm
554,Confirmed,,Corporate Presentaton,,2016-08-24 6:30pm,2016-08-24 10:30pm,2016-08-24 4:30pm,,,,,,,,"Custom,Video Screens,Sound Production",,314,434,1,,,2018-02-28 8:11pm
555,Confirmed,,Sweet Sixteen,,2016-08-14 7:30pm,2016-08-14 11:30pm,2016-08-14 6:30pm,,,,,,,,Package #4,,95,435,1,,,2018-02-28 8:22pm
556,Confirmed,,Corporate Presentaton,,2016-12-26 12:00pm,2016-12-26 3:00pm,,,,,,,,,Video Screens,,369,436,1,,,2018-02-28 8:25pm
557,Confirmed,,Bar Mitzvah,,2016-12-03 7:00pm,2016-12-03 11:00pm,,,,,,,,,Package #4,,370,437,1,,,2018-02-28 8:30pm
558,Confirmed,,Sweet Sixteen,,2016-12-17 8:00pm,2016-12-18 12:00am,2016-12-17 6:00pm,,,,,,,,"Package #4,Zaps,Custom Monogram,Stage(s)",,371,438,1,,,2018-02-28 8:33pm
559,Confirmed,,Bat Mitzvah,,2016-12-03 1:00pm,2016-12-03 6:00pm,2016-12-03 12:00pm,,,,,,,,"Package #4,Zaps,LED stage(s)",,372,439,1,,,2018-02-28 8:37pm
560,Confirmed,,Corporate Presentaton,,2016-02-24 5:30pm,2016-02-24 8:30pm,2016-02-24 4:30pm,,,,,,,,Video Screens,,369,440,1,,,2018-02-28 8:41pm
561,Confirmed,,50th Anniversary,,2016-07-10 1:00pm,2016-07-10 5:00pm,2016-07-10 12:00pm,,,,,,,,Video Screens,,373,441,1,,,2018-02-28 8:45pm
562,Confirmed,,Fundraiser,,2016-07-28 7:30pm,2016-07-28 11:30pm,2016-07-28 6:30pm,,,,,,,,"Package #3,Mirror ball(s)",,374,442,1,,,2018-02-28 8:57pm
563,Confirmed,,Sweet Sixteen,,2016-07-29 7:00pm,2016-07-30 12:00am,2016-07-29 5:00pm,,,,,,,,"Package #4,LED stage(s)",,375,443,1,,,2018-02-28 9:05pm
564,Confirmed,,Bar Mitzvah,,2017-06-03 7:00pm,2017-06-03 11:00pm,2016-07-29 6:00pm,,,,,,,,"Custom,Static LED’s,Video Screens",,376,444,1,,,2018-02-28 9:08pm
565,Confirmed,,,,2018-03-10 7:30pm,2018-03-11 12:00am,2018-03-10 4:00pm,,,,,,,"ACDS - St PatricksSt Agnes Parish Hall
Load In 1:00 PM
Laurie Schaefer",,,904,,68,,,2018-03-02 5:01pm
566,Confirmed,,Demo,,2018-03-05 7:00pm,2018-03-05 8:00pm,,,,,,,,CANS  Demo Michelle Zaremsky4/14/18 ?,,,870,,25,,,2018-03-02 6:43pm
567,Confirmed,Run Montage,,,2018-03-05 11:00pm,2018-03-06 12:00am,,,,,,,,CATP Run Montage I. Shapiro,,,823,,1,,,2018-03-02 6:47pm
568,Confirmed,Load In,,,2018-03-08 5:00pm,2018-03-08 9:00pm,2018-03-08 3:00pm,,,,,,,"Southern Wine and Spirits
Sound only in two rooms ",,,900,,15,,,2018-03-04 1:56pm
569,Confirmed,,Corporate Presentaton,,2018-03-09 7:30am,2018-03-09 3:00pm,,,,,,,,Southern Wine and SpiritsCall time to follow,,,900,,15,,,2018-03-04 1:56pm
570,Confirmed,,Sweet Sixteen,,2016-06-03 7:00pm,2016-06-04 12:00am,2016-06-03 6:00pm,,,,,,,,"Package #4,Zaps,Custom Monogram,Uplighting",,378,445,1,,,2018-03-05 2:41pm
571,Confirmed,,Bar Mitzvah,,2016-06-04 12:30pm,2016-06-04 5:30pm,2016-06-04 11:30am,,,,,,,,Package #3,,379,446,1,,,2018-03-05 2:48pm
572,Confirmed,,Bat Mitzvah,,2016-06-04 7:30pm,2016-06-05 12:30am,2016-06-04 6:30pm,,,,,,,,Package #4,,380,447,1,,,2018-03-05 2:50pm
573,Confirmed,,,,2016-06-09 7:00pm,2016-06-09 10:00pm,2016-06-09 6:00pm,,,,,,,,Package #1,,381,448,1,,,2018-03-05 2:53pm
574,Confirmed,,Sweet Sixteen,,2016-06-10 8:30pm,2016-06-11 12:30am,2016-06-10 7:30pm,,,,,,,,Package #2,,382,449,1,,,2018-03-05 2:55pm
575,Confirmed,,Bat Mitzvah,,2016-06-11 7:30pm,2016-06-12 12:30am,2016-06-11 6:30pm,,,,,,,,"Package #4,Custom Monogram",,383,450,1,,,2018-03-05 2:59pm
576,Confirmed,,Bat Mitzvah,,2016-06-12 4:00pm,2016-06-12 8:00pm,2016-06-12 3:00pm,,,,,,,,Package #4,,384,451,1,,,2018-03-05 3:02pm
577,Confirmed,,Sweet Sixteen,,2016-06-17 8:00pm,2016-06-18 12:00am,2016-06-17 7:00pm,,,,,,,,Package #1,,385,452,1,,,2018-03-05 3:05pm
578,Confirmed,,Corporate Presentaton,,2016-03-10 6:00pm,2016-03-10 11:00pm,2016-03-10 6:00pm,,,,,,,,Package #1,,386,453,1,,,2018-03-05 3:10pm
579,Confirmed,,Corporate Presentaton,,2016-03-30 5:30pm,2016-03-30 8:30pm,2016-03-30 4:30pm,,,,,,,,Video Screens,,369,454,1,,,2018-03-05 3:19pm
580,Confirmed,,Corporate Presentaton,,2016-03-31 6:00pm,2016-03-31 11:00pm,2016-03-31 5:00pm,,,,,,,,"Video Screens,Moving Lights",,387,455,1,,,2018-03-05 3:23pm
581,Confirmed,,Corporate Presentaton,,2016-05-11 10:30am,2016-05-11 8:30pm,2016-05-11 9:30am,,,,,,,,"Video Screens,Sound Production",,388,456,1,,,2018-03-05 3:38pm
582,Confirmed,,Corporate Presentaton,,2016-05-17 6:00pm,2016-05-17 10:00pm,2016-05-17 5:00pm,,,,,,,,"Video Screens,Sound Production",,389,457,1,,,2018-03-05 3:45pm
583,Confirmed,,Corporate Presentaton,,2016-05-25 5:30pm,2016-05-25 8:30pm,2016-05-25 4:30pm,,,,,,,,Video Screens,,369,458,1,,,2018-03-05 3:56pm
584,Confirmed,,Bat Mitzvah,,2016-11-18 7:30pm,2016-11-19 12:30am,2016-11-18 6:30pm,,,,,,,,Package #3,,390,459,1,,,2018-03-05 5:15pm
585,Confirmed,,Bat Mitzvah,,2016-11-11 7:30pm,2016-11-12 12:00am,2016-11-11 6:30pm,,,,,,,,"Package #4,Custom Monogram,Dry ice drop",,391,460,1,,,2018-03-05 5:17pm
586,Confirmed,,Bat Mitzvah,,2016-11-05 7:30pm,2016-11-06 12:30am,2016-11-05 11:05am,,,,,,,,"Package #3,Custom Monogram",,392,461,1,,,2018-03-05 5:27pm
587,Confirmed,,Sweet Sixteen,,2016-11-07 7:00pm,2016-11-07 11:00pm,2016-11-07 6:00pm,,,,,,,,Package #2,,161,462,1,,,2018-03-05 6:35pm
588,Confirmed,,Bat Mitzvah,,2016-11-25 7:15pm,2016-11-25 11:45pm,2016-11-25 6:00pm,,,,,,,,"Package #4,Custom Monogram",,85,463,1,,,2018-03-05 6:38pm
589,Confirmed,,Bar Mitzvah,,2016-11-26 7:30pm,2016-11-27 12:30am,2016-11-26 6:30pm,,,,,,,,"Package #4,Zaps,Custom Monogram",,393,464,1,,,2018-03-05 6:42pm
590,Confirmed,,Bat Mitzvah,,2016-10-29 7:30pm,2016-10-30 12:00am,2016-10-29 6:30pm,,,,,,,,Package #4,,394,465,1,,,2018-03-05 6:54pm
591,Confirmed,,Corporate Presentaton,,2016-11-29 6:30pm,2016-11-29 8:00pm,2016-11-29 5:30pm,,,,,,,,"Custom,Video Screens",,338,466,1,,,2018-03-05 6:55pm
592,Confirmed,,Wedding,,2016-10-08 7:00pm,2016-10-09 12:00am,2016-10-08 6:00pm,,,,,,,,"Package #4,Custom Monogram",,395,467,1,,,2018-03-05 6:59pm
593,Confirmed,,Charity Event,,2016-10-08 6:00pm,2016-10-08 8:00pm,2016-10-08 5:00pm,,,,,,,,Video Screens,,396,468,1,,,2018-03-05 7:02pm
594,Confirmed,,Corporate Presentaton,,2016-10-26 5:30pm,2016-10-26 8:30pm,2016-10-26 4:30pm,,,,,,,,Video Screens,,369,469,1,,,2018-03-05 7:10pm
595,Confirmed,,B'Not Mitzvah,,2016-10-20 6:00pm,2016-10-20 10:30pm,2016-10-20 5:00pm,,,,,,,,Package #4,,397,470,1,,,2018-03-05 7:13pm
596,Confirmed,,Bat Mitzvah,,2016-10-01 7:30pm,2016-10-02 12:30am,2016-10-01 6:30pm,,,,,,,,Package #3,,398,471,1,,,2018-03-05 7:15pm
597,Confirmed,,Corporate Presentaton,,2016-09-17 8:00pm,2016-09-18 12:00am,2016-09-17 8:00pm,,,,,,,,Package #1,,399,472,1,,,2018-03-05 7:49pm
598,Confirmed,,B'Not Mitzvah,,2016-09-04 7:00pm,2016-09-04 11:00pm,2016-09-04 6:00pm,,,,,,,,"Package #4,Zaps,Custom Monogram",,400,473,1,,,2018-03-05 7:53pm
599,Confirmed,,Sweet Sixteen,,2016-09-16 7:30pm,2016-09-17 12:00am,2016-09-16 6:30pm,,,,,,,,Package #3,,401,474,1,,,2018-03-05 7:56pm
600,Confirmed,,Wedding,,2016-09-18 5:00pm,2016-09-18 10:00pm,2016-09-18 4:00pm,,,,,,,,"Package #4,Zaps",,402,475,1,,,2018-03-05 7:58pm
601,Confirmed,,Bar Mitzvah,,2016-09-24 12:30pm,2016-09-24 5:30pm,2016-09-24 11:30am,,,,,,,,"Package #3,Pin Spot(s)",,403,476,1,,,2018-03-05 8:00pm
602,Confirmed,,Corporate Presentaton,,2016-09-29 2:00pm,2016-09-29 6:00pm,2016-09-29 7:00am,,,,,,,,"Video Production,Sound Production",,404,477,2,,,2018-03-05 8:45pm
603,Confirmed,,Fundraiser,,2016-09-29 6:00pm,2016-09-29 9:00pm,2016-09-29 5:00pm,,,,,,,,Video Screens,,405,478,1,,,2018-03-05 9:07pm
604,Confirmed,,Bat Mitzvah,,2016-09-30 7:30pm,2016-10-01 12:00am,2016-09-30 6:30pm,,,,,,,,Package #4,,406,479,1,,,2018-03-05 9:23pm
605,Confirmed,,Bar Mitzvah,,2016-11-06 4:00pm,2016-11-06 9:00pm,2016-11-06 3:00pm,,,,,,,,"Package #4,Zaps,LED stage(s),Custom Monogram",,407,480,1,,,2018-03-06 2:37pm
606,Confirmed,,Bat Mitzvah,,2016-11-12 7:00pm,2016-11-13 12:00am,2016-11-12 7:00pm,,,,,,,,"Package #4,Custom Monogram",,408,481,1,,,2018-03-06 2:43pm
607,Confirmed,,Bar Mitzvah,,2016-10-22 7:30pm,2016-10-23 12:30am,2016-10-22 6:30pm,,,,,,,,Package #3,,409,482,1,,,2018-03-06 2:54pm
608,Confirmed,,B'Not Mitzvah,,2016-10-15 7:30pm,2016-10-16 12:30am,2016-10-15 6:30pm,,,,,,,,Package #3,,410,483,1,,,2018-03-06 2:56pm
609,Confirmed,,Corporate Presentaton,,2016-09-28 5:30pm,2016-09-28 8:30pm,2016-09-28 4:30pm,,,,,,,,Video Screens,,369,484,1,,,2018-03-06 2:58pm
610,Confirmed,,Bar Mitzvah,,2016-09-10 7:00pm,2016-09-11 12:00am,2016-09-10 6:00pm,,,,,,,,Package #4,,411,485,1,,,2018-03-06 3:00pm
611,Confirmed,,Sweet Sixteen,,2016-10-09 7:00pm,2016-10-09 11:00pm,2016-10-09 6:00pm,,,,,,,,Package #3,,412,486,1,,,2018-03-06 3:02pm
612,Confirmed,,Bar Mitzvah,,2016-06-19 4:00pm,2016-06-19 9:00pm,2016-06-19 3:00pm,,,,,,,,Package #3,,413,487,1,,,2018-03-06 3:04pm
613,Confirmed,,Corporate Presentaton,,2016-03-16 6:00pm,2016-03-16 9:00pm,2016-03-16 5:00pm,,,,,,,,"Video Screens,Lav Microphone(s)",,414,488,1,,,2018-03-06 3:07pm
614,Confirmed,,Sweet Sixteen,,2017-07-14 7:30pm,2017-07-15 12:30am,2017-07-14 6:30pm,,,,,,,,Package #4,,415,489,1,,,2018-03-06 5:06pm
615,Confirmed,,Sweet Sixteen,,2017-07-15 7:00pm,2017-07-16 12:00am,2017-07-15 6:00pm,,,,,,,,Package #3,,416,490,1,,,2018-03-06 5:52pm
616,Confirmed,,Sweet Sixteen,,2017-07-23 7:00pm,2017-07-23 11:00pm,2017-07-23 6:00pm,,,,,,,,Package #3,,417,491,1,,,2018-03-06 5:54pm
617,Confirmed,,Bar Mitzvah,,2017-09-09 7:00pm,2017-09-10 12:00am,2017-09-09 6:00pm,,,,,,,,"Custom,Static LED’s,Video Screens,Moving Lights",,418,492,1,,,2018-03-06 5:58pm
618,Confirmed,,B'Nai Mitzvah,,2017-09-03 7:15pm,2017-09-03 11:45pm,2017-09-03 6:00pm,,,,,,,,Video Screens,,419,493,1,,,2018-03-06 8:16pm
619,Confirmed,,Sweet Sixteen,,2017-09-15 8:00pm,2017-09-16 12:00am,2017-09-15 8:00pm,,,,,,,,Package #3,,420,494,1,,,2018-03-06 8:19pm
620,Confirmed,,Sweet Sixteen,,2017-09-22 7:00pm,2017-09-22 11:00pm,2017-09-22 6:00pm,,,,,,,,Package #3,,421,495,1,,,2018-03-06 8:23pm
621,Confirmed,,Sweet Sixteen,,2017-10-06 8:00pm,2017-10-06 12:00am,2017-10-06 7:00pm,,,,,,,,Package #3,,422,496,1,,,2018-03-06 8:26pm
622,Confirmed,,Bar Mitzvah,,2017-10-07 7:30pm,2017-10-08 12:30am,2017-10-07 6:30pm,,,,,,,,Package #4,,423,497,1,,,2018-03-06 8:28pm
623,Confirmed,,Bar Mitzvah,,2017-10-08 3:00pm,2017-10-08 8:00pm,2017-10-08 2:30pm,,,,,,,,Package #3,,424,498,1,,,2018-03-06 8:30pm
624,Confirmed,,Sweet Sixteen,,2017-10-15 5:00pm,2017-10-15 9:00pm,2017-10-15 4:00pm,,,,,,,,Package #3,,425,499,1,,,2018-03-06 8:31pm
625,Confirmed,,Corporate Presentaton,,2017-10-20 6:00pm,2017-10-20 10:00pm,2017-10-20 5:00pm,,,,,,,,Video Screens,,426,500,1,,,2018-03-06 8:33pm
626,Confirmed,,Bat Mitzvah,,2017-10-21 7:30pm,2017-10-22 12:30am,2017-10-21 6:30pm,,,,,,,,"Package #4,Zaps",,427,501,1,,,2018-03-06 8:35pm
627,Confirmed,,Bar Mitzvah,,2017-10-21 1:00pm,2017-10-21 6:00pm,2017-10-21 12:00pm,,,,,,,,Package #3,,428,502,1,,,2018-03-06 8:37pm
628,Confirmed,,Bat Mitzvah,,2017-10-22 2:00pm,2017-10-22 7:00pm,2017-10-22 1:00pm,,,,,,,,"Package #4,Custom Monogram",,429,503,1,,,2018-03-06 8:38pm
629,Confirmed,,Sweet Sixteen,,2017-10-27 7:30pm,2017-10-28 12:30am,2017-10-27 6:30pm,,,,,,,,Package #4,,430,504,1,,,2018-03-06 8:41pm
630,Confirmed,,Bat Mitzvah,,2017-10-28 7:00pm,2017-10-29 12:00am,2017-10-28 6:00pm,,,,,,,,Package #4,,431,505,1,,,2018-03-06 8:44pm
631,Confirmed,,B'Not Mitzvah,,2017-11-04 7:30pm,2017-11-05 12:30am,2017-11-04 6:30pm,,,,,,,,"Package #3,Zaps,Uplighting",,432,506,1,,,2018-03-06 8:50pm
632,Confirmed,,B'Nai Mitzvah,,2017-11-05 2:00pm,2017-11-05 7:00pm,2017-11-05 1:00pm,,,,,,,,Package #3,,433,507,1,,,2018-03-06 9:01pm
633,Confirmed,,B'Nai Mitzvah,,2017-11-10 6:00pm,2017-11-11 12:30am,2017-11-10 5:00pm,,,,,,,,"Package #4,Uplighting",,434,508,1,,,2018-03-06 9:03pm
634,Confirmed,,Bat Mitzvah,,2017-11-11 12:30pm,2017-11-11 5:30pm,2017-11-11 11:30am,,,,,,,,Package #4,,435,509,1,,,2018-03-06 9:08pm
635,Confirmed,,B'Nai Mitzvah,,2017-11-11 7:30pm,2017-11-12 12:30am,2017-11-11 6:30pm,,,,,,,,Package #4,,436,510,1,,,2018-03-06 9:10pm
636,Confirmed,,Sweet Sixteen,,2017-11-17 7:30pm,2017-11-17 11:30pm,2017-11-17 6:30pm,,,,,,,"Turn lights on at COTG.

Call time 6:30pm at CATP",Package #3,,437,511,1,,,2018-03-06 9:13pm
